0, 130 
1, 36 
2, 169 
3, 5 
4, 152 
5, 58 
6, 216 
7, 9 
8, 190 
9, 61 
11, 208 
12, 91 
13, 169 
14, 101 
15, 193 
16, 88 
17, 232 
18, 232 
19, 234 
20, 109 
21, 116 
22, 57 
23, 185 
24, 269 
25, 34 
26, 168 
27, 140 
28, 169 
29, 155 
30, 269 
31, 147 
32, 183 
33, 10 
34, 193 
35, 120 
36, 177 
37, 32 
38, 121 
39, 169 
40, 42 
41, 176 
42, 140 
43, 80 
44, 146 
45, 190 
46, 167 
47, 24 
48, 24 
49, 211 
50, 132 
51, 205 
52, 80 
53, 54 
54, 28 
55, 190 
56, 125 
57, 172 
58, 101 
59, 159 
60, 26 
61, 159 
62, 83 
63, 169 
64, 24 
65, 110 
66, 24 
67, 216 
68, 292 
69, 156 
70, 156 
71, 211 
72, 130 
73, 179 
74, 284 
75, 282 
76, 234 
77, 78 
78, 140 
79, 85 
80, 35 
81, 11 
82, 159 
83, 29 
84, 104 
85, 294 
86, 186 
87, 35 
88, 205 
89, 28 
90, 143 
91, 282 
92, 287 
93, 13 
94, 161 
95, 51 
96, 299 
97, 20 
98, 100 
99, 80 
100, 156 
101, 130 
102, 170 
103, 125 
104, 156 
105, 294 
106, 156 
107, 119 
108, 156 
109, 71 
110, 90 
111, 75 
112, 52 
113, 157 
114, 274 
115, 181 
116, 83 
117, 235 
118, 79 
119, 35 
120, 256 
121, 112 
122, 17 
123, 130 
124, 104 
125, 190 
126, 29 
127, 29 
128, 211 
129, 26 
130, 169 
131, 24 
132, 292 
133, 221 
134, 155 
135, 136 
136, 80 
137, 190 
138, 110 
139, 216 
140, 98 
141, 146 
142, 139 
143, 136 
144, 83 
145, 276 
146, 287 
147, 80 
148, 105 
149, 190 
150, 106 
151, 105 
152, 91 
153, 80 
154, 121 
155, 159 
156, 54 
157, 160 
158, 112 
159, 75 
160, 75 
161, 5 
162, 190 
163, 29 
164, 122 
165, 101 
166, 170 
167, 110 
168, 241 
169, 61 
170, 256 
171, 121 
172, 24 
173, 118 
174, 113 
175, 167 
176, 185 
177, 98 
178, 294 
179, 243 
180, 93 
181, 196 
182, 235 
183, 196 
184, 196 
185, 161 
186, 80 
187, 241 
188, 36 
189, 42 
190, 104 
191, 99 
192, 208 
193, 40 
194, 93 
195, 83 
196, 16 
197, 266 
198, 29 
199, 211 
200, 110 
201, 216 
202, 29 
203, 37 
204, 49 
205, 269 
206, 8 
207, 183 
208, 236 
209, 256 
210, 179 
211, 116 
212, 142 
213, 201 
214, 119 
215, 172 
216, 185 
217, 169 
218, 172 
219, 169 
220, 184 
221, 212 
222, 38 
223, 169 
224, 80 
225, 78 
226, 117 
227, 136 
228, 252 
229, 115 
230, 119 
231, 29 
232, 6 
233, 208 
234, 27 
235, 159 
237, 160 
238, 35 
239, 251 
240, 43 
241, 192 
242, 165 
243, 24 
244, 110 
245, 232 
246, 85 
247, 41 
248, 184 
249, 136 
250, 158 
251, 10 
252, 110 
253, 193 
254, 169 
255, 282 
256, 24 
257, 224 
258, 77 
259, 116 
260, 8 
261, 24 
262, 169 
263, 173 
264, 214 
265, 279 
266, 214 
267, 184 
268, 214 
269, 240 
270, 136 
271, 132 
272, 136 
273, 116 
274, 180 
275, 80 
276, 40 
277, 52 
278, 136 
279, 58 
280, 193 
281, 122 
282, 240 
283, 1 
284, 186 
285, 195 
286, 193 
287, 183 
288, 286 
289, 48 
290, 33 
291, 88 
292, 165 
293, 136 
294, 93 
295, 269 
296, 32 
297, 121 
298, 193 
299, 11 
